313563.08902033156;422500.0
295626.6886551641;279000.0
425076.8803690707;435000.0
294516.065426614;335000.0
421392.6484829957;417000.0
520218.55230892036;675000.0
329349.9082626886;298900.0
356275.5675749427;325900.0
425532.87377839524;484000.0
349601.2482066006;300000.0
833548.6949678375;1225000.0
395669.4886070174;377500.0
350149.59210493485;373500.0
630262.8996276248;640000.0
900200.2916945134;1190000.0
328558.1937455425;357000.0
664960.389698718;738000.0
382893.44606529654;530000.0
202030.3345378814;215000.0
278184.2781349701;330000.0
431391.6677961389;375500.0
676784.0819072906;750000.0
165529.42513376818;145000.0
175501.5833899784;140000.0
410751.0503463347;339999.0
355271.59481567604;311000.0
394362.34754342213;359950.0
243820.98465122236;399000.0
346348.2513887392;363000.0
488064.83785860287;485000.0
379025.79511170485;581000.0
374398.8529971528;442500.0
604257.8597917;751000.0
338825.0633833513;438000.0
652351.3827684748;585000.0
383229.38521806896;400000.0
367404.5240344537;315000.0
432465.4726279694;348125.0
434355.98896152625;554000.0
469060.84432585316;494000.0
509369.57264963596;435000.0
319384.45872006303;428000.0
324046.77523825475;355000.0
267929.8575817512;385000.0
1140007.4104635115;1583000.0
467985.0782960422;495000.0
615367.9387269693;464000.0
508441.01000858465;588000.0
545289.071468913;640000.0
336508.2918389705;355000.0
251062.75722046723;405000.0
475062.28170999256;344950.0
445823.23571471963;429950.0
1043882.7439521044;1450000.0
2103636.2763030306;2280000.0
447050.08044919715;460000.0
205015.838565734;240415.0
448558.87904834305;499990.0
347389.8409212571;360000.0
632032.2785872371;1190000.0
297217.99311084225;299500.0
164211.5713042778;128000.0
846102.9257426017;745000.0
568681.3149392215;614905.0
328390.7559534662;361500.0
551489.0046158638;605000.0
166136.4809433329;358000.0
377419.88627520215;345000.0
1115640.339990002;1425000.0
245079.73116258896;225500.0
303295.4913286566;307000.0
205918.48276113797;240000.0
503039.79666728154;955000.0
519802.5405305297;438000.0
471967.99210889905;700000.0
574073.1223814518;485000.0
379490.1413982463;290000.0
423840.9395037463;275000.0
274892.63173896354;293000.0
311522.5651480189;395000.0
538401.5412384849;775000.0
470238.3267744967;506500.0
817386.8329521039;735000.0
651847.8233645309;825000.0
386580.6111541112;450000.0
421756.8114725949;618000.0
850235.1201932977;1250000.0
1041460.346964241;1237500.0
778500.4086176795;950000.0
580212.4763345143;729000.0
473707.6806063148;505000.0
902557.4681122748;1200000.0
279779.1284949583;300000.0
573898.2736844592;554950.0
760346.6735666092;712000.0
1254277.0720831612;1680000.0
625747.2602218955;489500.0
395876.57328952616;250000.0
268645.09956766554;400000.0
322181.2144749968;287000.0
312238.09022758325;333700.0
388457.0806108243;500000.0
683557.2772751115;735000.0
332602.32117228955;353500.0
453497.5886426603;347500.0
714229.0761272475;1266520.0
510992.0888169684;385000.0
363472.71419531904;330000.0
123978.21490552119;256500.0
316512.1859393163;385000.0
466103.79617370747;530000.0
360025.94046082266;260000.0
184486.64924174442;240000.0
251323.35180098563;243500.0
801384.4004914238;998000.0
614088.5316081984;696000.0
575451.6920815075;610000.0
916572.442626093;817500.0
376402.90317704255;449000.0
446619.73183856136;475000.0
499604.9688702327;322968.0
381976.9014982523;325000.0
449180.0581969647;289200.0
478920.0827237171;599000.0
173068.95200062502;199000.0
802324.1996662279;1337500.0
486142.0901259985;700000.0
247856.89435880136;325000.0
216726.94099601498;258500.0
679627.4766922724;540000.0
768661.6071578888;711600.0
282529.4844767294;229000.0
376705.76722114027;1052000.0
572676.5408990337;550000.0
244059.70303257104;238000.0
335616.78122471896;372500.0
832188.7635467511;900000.0
728393.0215962415;950000.0
538120.1882754413;430000.0
207149.76288726684;253000.0
358454.6532003215;291375.0
252010.60720728533;308000.0
481326.9727427835;440000.0
313497.70454523165;254000.0
409700.41977896076;445500.0
221537.88185198378;195000.0
475281.03569671116;549000.0
247868.84604510607;324900.0
606056.017195771;880000.0
794299.81679858;1227500.0
535224.9347282578;680000.0
633594.594802945;840000.0
206957.46661264796;176250.0
629315.9179751247;810000.0
516855.2183774938;407500.0
303119.0952120573;585000.0
241537.99242548973;425000.0
455257.3563100849;660000.0
560224.412296671;613000.0
440579.99600599386;496752.0
393818.60291750304;424950.0
401536.67659303197;463000.0
261593.79538063303;370000.0
466587.3086831031;630000.0
513946.9649090215;465000.0
439257.1521650406;513000.0
477538.01713841327;383000.0
631220.788506471;925000.0
1073245.4521374041;1625000.0
441311.4331490601;382500.0
318960.22034962266;353750.0
694492.9065359939;1370000.0
304865.9894337158;325000.0
443547.6921868642;340500.0
365042.65362040343;415000.0
619982.1137546209;747500.0
609423.8498486334;570000.0
225715.27016134793;335000.0
434126.1697549567;539000.0
457795.6000598168;475000.0
221600.68241940666;235000.0
301819.0560439918;330490.0
419690.038639192;325000.0
626497.7736313479;557500.0
486188.3096687533;705000.0
574048.0523008127;693000.0
256944.27070984733;250000.0
560103.6176451169;521000.0
524179.4610527799;593500.0
418165.4677569001;495000.0
350884.44569347095;390000.0
453609.6005857119;418000.0
368677.53134072194;443950.0
366946.23335322185;503000.0
404334.8237272217;515000.0
426365.16786849074;518000.0
248522.25959439448;256000.0
397191.5837314374;430000.0
129328.83634643513;139000.0
357820.4107723229;550000.0
285546.4592850994;465000.0
343806.7619364121;340000.0
571370.8326675588;404000.0
683890.9405154528;660000.0
592127.1070717318;450000.0
448474.69165492314;485000.0
467814.69298987935;430000.0
1120237.6806481725;1436000.0
214480.49199966784;174500.0
173086.49149171048;83000.0
491146.2305633791;713250.0
408108.9181176538;340000.0
216110.03858738457;201500.0
539304.8339112883;530000.0
174996.79120496946;240000.0
231359.76192752743;270000.0
334534.0755260718;230000.0
329669.86651227577;265000.0
352346.2404848955;418000.0
355850.382380698;380000.0
352915.3929908604;385000.0
359330.6070002331;377500.0
419736.9682019453;517500.0
418989.70909594005;530000.0
485448.64327429974;547000.0
355113.0637833301;414500.0
368044.4268892708;322000.0
400461.09642191126;460000.0
501067.9775405669;900000.0
386661.8369350107;455000.0
681188.3701658646;804100.0
920230.86641346;1195000.0
652477.0197020523;645000.0
338732.00780751184;406500.0
410194.92507203144;548800.0
261803.21606184344;235000.0
369415.2178750675;299950.0
656206.7174535426;735000.0
355070.5262278249;285000.0
103506.8949867246;179900.0
468291.04851937166;677915.0
310254.8209424815;255000.0
651276.0651183622;847000.0
186028.95053422876;221900.0
457406.08549816266;340000.0
443405.8684030685;354000.0
422276.0109831861;625500.0
480161.1553734499;350000.0
394036.8586756028;445838.0
177899.33185055462;275000.0
947560.849188947;2000000.0
611058.1084773026;695000.0
347240.18229875446;333500.0
1053964.7674612128;1062500.0
477927.8544589323;559000.0
343408.4088133545;499950.0
387512.67306620494;280000.0
428162.9743247413;500000.0
449382.70531015744;469950.0
857910.5691761835;1208000.0
594915.3184679332;600000.0
275103.78921993583;333000.0
404856.42456901446;565000.0
397650.83768168895;370000.0
233699.96956684146;349900.0
546391.5874315855;498000.0
488267.648315432;541900.0
380690.7683215269;275000.0
273518.1210308157;266000.0
624792.0715426321;730000.0
376712.2871200273;319000.0
538943.562225057;805000.0
535374.3170237625;680200.0
712054.2984913037;1265000.0
613373.4875547807;725000.0
535150.7203502691;545000.0
390733.49042307073;711000.0
495116.79202797584;546200.0
314478.1732229751;220000.0
529290.2950791407;1010000.0
276531.3671415275;265000.0
267739.5268861606;267500.0
618858.0056786463;450000.0
345186.20136039983;450000.0
593935.2475438189;552625.0
904242.6395112628;1100000.0
432101.1237898384;665000.0
517687.37475844345;489000.0
963950.0928288702;1450000.0
730586.6692590917;860000.0
821376.2736069228;993500.0
626197.0399919498;665000.0
277786.2082067172;252350.0
279023.8533081691;279000.0
304281.75392337504;291000.0
286419.9677128671;230000.0
387338.05666756514;282000.0
898708.4535026196;980000.0
270374.757535324;300000.0
368071.4463698004;328000.0
347397.5554648424;330000.0
508071.26822293305;910000.0
325084.7859693455;464950.0
826429.3582258982;913000.0
301748.58593172545;320000.0
584781.5524435224;402500.0
392341.86700721405;393820.0
329266.89298061025;245000.0
376004.47255754273;430000.0
959107.9605465797;950000.0
444876.1574851539;410000.0
183546.55783518462;218000.0
267667.33516463963;295000.0
352058.81097405293;356000.0
410168.49336037255;533000.0
418070.3326748214;425000.0
937357.7772601934;760000.0
880209.0606428944;1300000.0
405942.4472387517;620000.0
613379.7498072742;750000.0
252891.2581090254;170000.0
347056.0143404044;665000.0
406490.7334075703;425996.0
289453.48980557686;284000.0
436749.69131885;350000.0
309327.7483094311;292500.0
350972.53267837;440000.0
496453.95410206745;460000.0
517013.5212985998;568000.0
108238.29680892947;150000.0
277676.7205839638;248000.0
429220.5344282145;539000.0
426666.06166760897;625000.0
840907.1783068022;1229000.0
445890.21046221955;324950.0
375306.04941587365;330000.0
308583.0748422761;275000.0
379995.4357818946;346950.0
388194.51253296155;455000.0
497778.4533864267;402000.0
328033.15534469124;369000.0
265164.54709656397;435000.0
305606.63351511094;400000.0
666133.181426615;510000.0
416943.46034200065;461000.0
385394.08958129;463000.0
438595.0451977475;479000.0
369751.0663971084;290000.0
393679.3060621487;335000.0
364079.0524878439;530000.0
528721.2230507126;555000.0
460094.02986230643;529000.0
657419.9942067324;680000.0
491709.1071895794;460000.0
335324.08687630034;479000.0
311919.3204736074;340000.0
395200.56065229245;524000.0
441832.9335729076;330000.0
390897.79487407237;499000.0
294727.94410407066;363000.0
564805.3667683958;440000.0
529516.2997052046;583800.0
266350.9567548365;380000.0
478157.0238533101;446950.0
495570.90217139875;577500.0
846627.145413271;1165000.0
264831.7902186978;385000.0
653246.2272728893;678000.0
490152.37449298607;340000.0
256553.0395100065;280000.0
266187.62802891264;330000.0
473209.3582519162;335000.0
463515.3324340437;502000.0
298778.6368909848;375000.0
453848.13674851647;567500.0
260145.5691598306;376000.0
510034.90103766683;812000.0
387287.5122693317;464950.0
368060.2864894984;468000.0
158510.76949542412;314000.0
309983.37547224783;390000.0
195714.82908892166;239950.0
630389.3150327912;890776.0
422320.0206651559;470000.0
352638.0541821716;453000.0
377147.4885875378;287500.0
692591.5385718315;750000.0
236036.96941721076;215000.0
445768.80155164056;339950.0
226232.34857133825;299000.0
758791.5263528959;1880000.0
746972.1552552807;1810000.0
716129.5603645986;710000.0
301667.3527519375;367000.0
557002.764583858;702000.0
259013.00936646684;339888.0
231068.22002163547;199000.0
691487.0711792439;825000.0
591412.0768256928;560000.0
523183.03300799936;575000.0
227639.4991008397;147000.0
476516.773803764;510000.0
220674.10625039806;229000.0
550972.4215749885;475000.0
173732.96544500592;225000.0
374113.42807607807;640000.0
476420.44432602375;462000.0
186757.69184312376;212000.0
194739.1813559229;190000.0
516559.4180619627;460000.0
492700.0421769973;495000.0
294432.5707936878;261000.0
476397.42033382034;450000.0
163650.2635677103;279900.0
205834.99187548395;243800.0
412456.72249967454;640500.0
573889.89630843;687500.0
264892.4201549811;240000.0
625909.4458902361;675000.0
229735.7340237209;305000.0
376170.41970231535;275000.0
374085.7749242168;399000.0
602079.9223699202;469950.0
462530.2223762333;622000.0
527776.8562661498;588000.0
352651.33468069136;275000.0
283481.304692285;313000.0
454594.3357237021;509950.0
505345.85314447375;685000.0
494785.3671205557;740000.0
452647.3068857639;365000.0
360937.1988563535;325900.0
499162.8361524497;645000.0
431779.5909352334;532500.0
492693.5771671368;535610.0
242296.10545137792;137900.0
356541.8583380993;369950.0
250734.4223037542;361550.0
528725.3772641516;710000.0
430904.05395487073;340000.0
366074.35460775276;352500.0
414716.76797859615;523000.0
442776.6715721134;481000.0
627536.8311920027;485000.0
215251.82202929712;385000.0
305064.2727777357;242000.0
472577.0604210625;700000.0
804575.2790144022;994000.0
450987.91398130317;680000.0
609318.8339558457;1450000.0
506390.165687321;830000.0
643750.0915337031;545000.0
977209.616108075;975000.0
337587.93693179055;349990.0
533120.3045337431;494000.0
455365.8441616635;550000.0
466374.60551525606;589999.0
680550.654122531;630000.0
486245.59458637063;491500.0
559238.503353433;660000.0
592040.4539094302;561600.0
660143.5605611363;550000.0
475377.5323174694;430000.0
373940.66439247585;323000.0
342663.39346249436;403000.0
581352.5267005414;475000.0
447957.80771943775;580000.0
363984.5613538373;342000.0
193158.7375616065;235000.0
262649.25037164526;265000.0
1015526.1453543773;1200000.0
348408.66635332804;300000.0
244404.17654963952;230000.0
335372.1614291471;293000.0
502375.3807767287;398500.0
874602.758097307;1880000.0
512397.88238751923;550000.0
367661.83169620286;280000.0
601873.0441167478;780000.0
282814.242945027;255950.0
721762.6448582083;659950.0
299372.58439935977;304400.0
409877.1989989917;390000.0
448367.3526945907;455000.0
615673.3675029534;661000.0
707392.5544907652;610000.0
277419.3091519952;285000.0
763531.5102414316;695000.0
381068.7585743719;357500.0
937071.9815793717;750000.0
698793.5441704597;820000.0
476545.1782012027;745000.0
232746.34893377684;264950.0
500089.18068528763;390000.0
464388.71877705486;382500.0
206079.2871128944;245000.0
781313.6981771971;785000.0
629561.1783917575;657500.0
1516621.6915649874;3278000.0
379976.0846459143;360000.0
628762.6445167013;515000.0
217894.08013879563;345000.0
454552.3270604091;445000.0
410865.31621443154;415000.0
351862.40867995546;385000.0
462826.1658807343;518000.0
143122.73929146252;165000.0
395942.642179095;359950.0
516979.4503341848;796000.0
206565.6414585267;291000.0
344460.50460055226;440000.0
438745.44894307683;345000.0
429887.1803320162;495000.0
481476.80105328606;670000.0
374117.02330959623;495000.0
332411.6419426894;447000.0
232273.06093068287;175000.0
455916.21434864233;449950.0
578928.8633567072;508000.0
428044.0947644697;562000.0
426858.92003722105;650000.0
414433.404812636;342000.0
422243.9314172069;550000.0
575316.1512666084;445000.0
186105.53529063083;222000.0
1000429.2596088396;870000.0
259758.30138912145;367000.0
-1238.9756231902284;325000.0
268715.12352272903;445000.0
1057887.8766484654;2135000.0
224542.31412396804;302000.0
368670.53801047103;250000.0
450439.44544999907;515000.0
226307.23925551953;228000.0
433017.16644454317;500000.0
565627.0758668272;700000.0
1476274.8497614034;3300000.0
171110.79700830346;163250.0
459833.1452458197;325000.0
493715.1332850488;630000.0
391373.6544870474;449000.0
532406.7296452986;600000.0
399795.1263674638;580000.0
593125.3921545714;620000.0
321490.70357205276;293467.0
305617.5817090686;265000.0
298467.38013089483;312000.0
773061.5532128535;969000.0
630665.6843969793;797000.0
193432.13321637508;300000.0
134964.73858027748;152000.0
500391.34367405414;705000.0
347750.5333977089;397500.0
1031953.766806765;1125000.0
213225.04492440567;263000.0
547937.6852462395;675000.0
638559.9531754975;536000.0
257216.65189153695;330000.0
179782.6586696442;165000.0
801869.9743404466;1289000.0
538587.5710426333;615000.0
643521.1284055391;660000.0
554462.3812637178;469000.0
311109.4165438828;221000.0
584830.2073658268;557500.0
590313.6238868198;516250.0
1127564.178629702;3200000.0
670632.9091352017;720000.0
889804.8642994645;890000.0
402540.4268123381;315500.0
614443.9789514559;794500.0
847443.0661451407;655000.0
286468.5883645344;260000.0
246656.41226995812;284000.0
555445.2336777184;606000.0
211110.56367647497;255000.0
245324.0018870877;280000.0
402882.119815513;432000.0
357110.0098190669;375000.0
741130.4085128282;835000.0
263373.0873687664;266000.0
516218.8008400932;550000.0
366365.1756812793;374000.0
619037.2993114917;590000.0
196941.11958959524;257500.0
404696.70892110653;452500.0
444685.1564450698;340000.0
565087.6424562684;575000.0
413313.63299355883;395000.0
700789.3412511421;549950.0
459728.88209213177;400000.0
583448.7725828158;482000.0
365201.5051476521;243500.0
452436.0895194862;371500.0
696210.718442123;599000.0
389799.23792667093;528000.0
243828.21752709965;238000.0
567212.9442846215;500000.0
486690.09377401206;531000.0
525789.8504303473;479950.0
336422.4163013484;365000.0
402126.0717517119;412500.0
300644.6257846623;445000.0
765542.0245711477;1150000.0
581401.916642644;594491.0
401863.66820773727;575000.0
192924.71327780286;261000.0
263256.2413884001;277000.0
463361.0002782071;780000.0
885335.2436288032;1135000.0
298491.8566978774;282000.0
853510.8022315742;780000.0
1347787.6993892787;1488000.0
772687.6213271157;1350000.0
351099.7267612051;200000.0
269975.94016739214;245000.0
449464.5420564395;478830.0
591554.07950232;452000.0
286867.27270357194;355000.0
430134.45311899565;700000.0
338684.75687126064;220000.0
204332.31355553435;245000.0
484709.1346474913;730000.0
359593.040203447;355000.0
580335.9751548228;642860.0
360158.91002478026;290000.0
193848.6151015862;205000.0
524683.4698531759;538000.0
714954.8215634882;799000.0
453576.39915295324;575000.0
136014.71812137653;170000.0
428630.50291739823;639000.0
259209.43464919474;335000.0
415208.9062878888;543115.0
400183.99084143766;352500.0
390914.4899476182;500000.0
379366.19636615907;356000.0
456565.63817294396;393500.0
450656.5398711439;425000.0
439933.631469912;333000.0
604875.4287546922;880000.0
430587.6442044501;398750.0
379174.5658032178;290000.0
837520.9666432084;1800000.0
599149.7831675634;875000.0
454801.09439522336;575700.0
430126.1362151447;446000.0
339015.54054757755;280000.0
387882.9273117377;542000.0
497426.3288375213;654500.0
398974.2986311273;530000.0
299744.78373580705;520000.0
289392.3324997312;391000.0
1164104.7764426474;2400000.0
488170.81608046463;405000.0
323371.4258013773;427000.0
439253.5406968378;398000.0
395396.6180390566;337000.0
267118.7222659437;270000.0
539374.6277346474;690000.0
595337.5726829118;675750.0
124617.69563726737;205950.0
599735.13831037;810000.0
656586.7117859228;1031000.0
403767.2216875643;390000.0
366458.6845047352;358500.0
360679.6536763762;482000.0
583392.9946275802;594866.0
329272.9946751008;299000.0
215754.77147096914;315000.0
606567.0154593622;799200.0
250310.8121484341;230000.0
561575.7292664255;730000.0
305725.13055269944;340000.0
443351.8944850236;660000.0
431462.8247312256;310000.0
134308.80474590277;185000.0
661811.1471218739;660000.0
546685.3551914966;714000.0
725225.9262203188;789500.0
246973.15905163554;275000.0
252626.1758015129;220000.0
1571032.1596825148;3850000.0
703321.1869904314;757500.0
243272.05279784193;272450.0
232038.73752301;163000.0
427597.4478593095;480000.0
467305.4775423642;501000.0
448581.9593559848;439950.0
227820.55196487438;169100.0
332330.50982213544;362000.0
513734.4693110334;753000.0
354165.27319731005;322000.0
338402.3691916922;462500.0
681302.6662937118;850000.0
551827.7187391728;490600.0
451358.6907998822;579000.0
112321.52379871882;136500.0
461951.52985352685;400000.0
331664.8220948101;334000.0
386515.2758784901;491000.0
385494.9241570359;532000.0
362812.9973103679;490000.0
354785.42024191585;331000.0
577093.2875327686;780000.0
453795.6718558014;466000.0
404811.6439765491;532500.0
923119.0716441206;1326000.0
404877.55822893186;350000.0
441951.5535236642;457000.0
384892.62303615175;475000.0
227883.84920450405;230000.0
314021.3119503694;330000.0
262592.8230132009;415885.0
1131958.5430681652;2250000.0
416233.58579485177;405000.0
577017.7936388392;462000.0
447569.4391264963;578000.0
555038.9745486245;690500.0
421968.245281636;528000.0
497088.22115846665;575000.0
429790.1918772423;600000.0
654387.0875335727;749950.0
1066671.0697204156;1740000.0
538362.1541598856;1100000.0
435617.1986614221;562000.0
1203466.1688279877;2095000.0
588735.7999739414;635000.0
577309.4012687;410000.0
315914.6453381202;299000.0
1051975.5580683511;1150000.0
250004.9796117885;257500.0
424704.45109766215;747450.0
493549.5857346409;388000.0
638331.994716879;675000.0
1139432.948445726;1525000.0
291273.40514051006;288000.0
731017.013510854;950000.0
447101.3100103195;575000.0
440492.7780400587;532500.0
437334.75160271436;526500.0
398489.9927736808;329500.0
187241.009554243;230000.0
364602.7909144347;330000.0
337542.6624824635;587100.0
1077326.8421342387;1030000.0
680178.3298825006;730000.0
528378.727717568;490000.0
374814.87401069416;502000.0
310381.83504014625;353000.0
369621.61897156783;421000.0
220642.42264741828;289950.0
262235.1131703122;357000.0
474790.5835747239;505000.0
638138.3228365902;925000.0
705911.0833953173;1150000.0
325621.9983878769;315000.0
417839.11224550026;425000.0
517113.5783918059;775000.0
391663.0988485409;349500.0
303624.8828220675;312000.0
309937.4563492254;297000.0
815646.6002217799;540000.0
358643.06765610457;439800.0
306853.5530422932;350000.0
289526.9678376937;430000.0
355208.920863783;435000.0
310438.6866995798;348000.0
591258.0044797085;1065000.0
467078.93059274304;654000.0
186183.90251800284;228950.0
648094.0202672435;610000.0
889345.7954640945;1275000.0
381353.16259335773;331000.0
301013.16258441407;328000.0
325620.29917616484;292000.0
178631.69827176427;115000.0
800900.3066617663;1202500.0
895546.5859688129;1290000.0
436224.11722403584;710000.0
484014.06115390465;592500.0
360601.6750493239;314500.0
380516.98073413305;287500.0
408436.42210419953;340000.0
214189.3546243041;209950.0
364427.89404458227;437000.0
336179.66631579946;305000.0
330003.7483438336;310000.0
398794.4535784506;356000.0
493739.02528217353;440000.0
676636.3303399872;760000.0
461137.76846229454;589000.0
341435.0432157922;256500.0
503422.54926206265;399950.0
266478.34173666465;416500.0
281611.81010657887;173250.0
252092.42673449506;375000.0
209639.20497455483;275000.0
289873.3009258332;389999.0
467230.0210390063;483000.0
348979.92944604973;252000.0
485165.459998521;685000.0
653122.1704597804;698000.0
436021.2097199539;482500.0
736392.8265365032;850000.0
514784.9645265282;500012.0
601780.4302725081;655000.0
563563.380209169;750000.0
483221.3071246671;663000.0
558926.646565631;383000.0
307732.6784062673;290000.0
473571.99442127487;305000.0
185342.5632430454;206000.0
197528.9422409495;265000.0
401650.30716272345;541000.0
201547.93681920704;205000.0
440227.4459340621;430000.0
396158.87724169827;450000.0
683911.1901701392;779000.0
333057.7035240435;335000.0
142995.43949146505;115000.0
408270.3300077123;505000.0
84034.22518683772;182000.0
1077928.528990031;1075000.0
536557.1957832637;460000.0
385779.77195999917;325000.0
245090.64536660595;282000.0
542849.1732050977;520000.0
690369.6151792519;650000.0
382650.37797587214;427500.0
611473.7321259857;660000.0
459264.2824159119;569950.0
421684.44098573;700000.0
729756.1133378136;369900.0
403986.73149877426;358000.0
268834.35900389496;279500.0
638868.349159682;678000.0
698258.5531511464;895000.0
327278.5760669169;400000.0
288177.7735556661;273000.0
705206.1007582629;1378000.0
538220.8656265102;432000.0
180892.61253728444;260000.0
211801.8808933139;215000.0
440986.4649820724;421000.0
350327.59636342974;433000.0
339562.6584168997;315000.0
574665.2661232415;798500.0
416459.8167240368;395000.0
645951.6803029446;695000.0
636207.6673748355;769000.0
335948.82905344304;307635.0
289131.3956331484;305000.0
986166.1863372258;1300000.0
473103.7629527948;510000.0
271300.81858831586;355000.0
629574.5095382178;655000.0
621901.2618431011;567000.0
454535.1988038436;575575.0
418868.8418611006;470000.0
433629.24645886617;425500.0
634683.7779280007;590000.0
455215.82675681106;302000.0
693755.4263751578;906000.0
593988.3144095849;605000.0
544196.8070998916;395000.0
605380.0281432078;648000.0
487930.6107229527;602000.0
291948.5911230594;445000.0
342392.571631636;275000.0
363525.3799300082;340000.0
419418.59004269127;578000.0
281013.0789375662;274950.0
667270.8911262809;668000.0
778776.3675698919;749995.0
249318.54962973407;250000.0
428458.59151773155;299000.0
639462.2495986503;588000.0
197091.4849285711;257100.0
557319.7524560007;817000.0
1316758.5044795321;1850000.0
945256.668645724;1200000.0
356349.587981796;425000.0
590742.0897761167;750000.0
483676.1014066601;657000.0
462943.7702751952;360000.0
568953.7752839404;635000.0
840671.8611348928;1127500.0
354988.18908641353;442000.0
576257.4579138606;380000.0
647505.263554857;635000.0
283174.79406993545;267000.0
736266.013160324;500000.0
1190663.443365567;1149000.0
374079.25148860074;334888.0
367114.1828791111;365000.0
288425.063990211;260000.0
400142.009498314;453000.0
458944.81081473676;579000.0
522141.0116441131;675000.0
802220.5687113202;790000.0
214477.53269283127;230000.0
234476.4092041784;296475.0
399632.4216837513;365000.0
751440.3191360331;1050000.0
578640.1073821877;570000.0
554432.3927555346;575000.0
811078.2080949245;994900.0
389856.58775773743;365000.0
543395.4091444251;492500.0
644623.8129929282;740000.0
323409.8871909678;238000.0
466260.51169375126;399950.0
280205.1295814676;182000.0
556938.5533004083;550000.0
281761.7478465162;207950.0
496865.6544271416;560000.0
561477.2965057656;560000.0
256412.7035311046;204250.0
473888.12564076966;475000.0
378350.8945248135;310000.0
319390.56573693606;410000.0
678047.32520267;905000.0
285891.9530506305;418000.0
399175.15565702313;356250.0
636796.5818181289;520000.0
671365.2326675972;978500.0
1053911.781591669;1042000.0
479496.4870583514;525000.0
694312.7104877632;715000.0
716786.9232161983;850000.0
544557.006587506;759950.0
407927.2772694736;580000.0
624973.3046823738;735000.0
639978.4826426819;481000.0
387920.2502258871;450000.0
339608.3070453082;540000.0
482407.7767461197;515000.0
593447.2507676277;822500.0
133209.5229479117;209000.0
451756.11281726835;440000.0
291117.9227838551;325000.0
394580.28827802185;455000.0
193224.01693666098;161500.0
1009814.9231157033;1120000.0
272103.1261100789;185000.0
455253.2322344395;477500.0
372452.0795664415;250000.0
396670.87384712335;690000.0
491631.61516081315;414999.0
277077.3366513969;425000.0
188308.6503078862;286000.0
672043.1386776192;690000.0
448505.12939247815;515000.0
1004245.4277252296;1517000.0
564944.7203636654;590000.0
1663159.0866329353;4500000.0
574000.8216147947;898000.0
341733.96193099325;355000.0
499424.58083193155;425000.0
538354.6804310823;564000.0
772046.7939219126;625000.0
276085.5187777849;305000.0
226090.15892832464;335000.0
558365.201626703;702500.0
393563.0813476555;468000.0
470075.0046007877;474950.0
784558.94633704;1400000.0
384437.54993499536;294950.0
588604.2687430257;480000.0
357421.3997697298;333000.0
188610.98429679795;202000.0
503702.33200488327;394000.0
465839.267684255;761000.0
505195.5206083592;560000.0
172263.4088571585;239950.0
589475.5873712457;588000.0
210741.38886756919;245000.0
650552.0861562038;830000.0
259492.20869183712;399950.0
220539.17259882874;230000.0
495815.39669315965;559950.0
480880.24159132654;440000.0
411030.5102374182;394950.0
533277.0580320939;425000.0
537084.8646955269;750000.0
362775.0641873204;287000.0
550922.547435195;477500.0
563096.2407130725;740000.0
296818.1569540148;439000.0
575114.0807626391;834000.0
472993.94579225854;510000.0
424653.14562388434;459995.0
583444.3942336125;565000.0
467702.91366285295;665000.0
245151.15532385954;259500.0
1759877.3214205038;2888000.0
453474.72027199547;565000.0
482264.3356392546;423800.0
258497.97368849482;359950.0
284843.63600591617;325000.0
441774.4588215637;497000.0
478409.5516253467;510000.0
439670.92395716853;355000.0
810357.034628317;545000.0
829181.6922222057;1050000.0
1118087.2310030817;1400000.0
238684.5741149849;230000.0
359575.5294382357;270000.0
934158.985435569;1090000.0
1188461.0536492865;2400000.0
393477.43645298545;334999.0
290899.26735235023;234500.0
353148.74415723776;430100.0
363631.8514120949;410000.0
423113.7560506414;527500.0
179973.3852625551;262500.0
368110.00755175663;390000.0
580764.8490303305;1035000.0
580312.8256989705;680000.0
618756.8060990713;836000.0
457791.371671494;605000.0
233854.0215088888;220000.0
658447.4665697658;871000.0
569273.6128018624;625000.0
363152.92821591365;295000.0
444932.67474449426;449888.0
524807.973025245;582800.0
262396.7580568191;273000.0
392416.1229896693;390000.0
761276.4996250481;930000.0
516760.49331676564;529000.0
590655.7118243645;665000.0
408678.8707733853;340000.0
463776.73311909736;765000.0
284557.8628996385;333000.0
572595.3419500884;760000.0
371540.8217999084;410000.0
660644.0639908502;731000.0
694358.2903939063;725000.0
354143.24412373215;355000.0
885459.2503392813;537000.0
363744.620319998;276000.0
246759.95013964368;221347.0
691515.3149159161;730000.0
263157.27141404315;430000.0
876805.9622837713;650000.0
602744.7183052576;668500.0
582543.750433292;848750.0
189413.10581469757;210000.0
223640.4417755906;295000.0
713626.594072461;990000.0
430036.89389150334;369500.0
629575.4930069544;734000.0
235053.30800455174;405000.0
429028.90850190405;655000.0
425185.15329450555;399950.0
353942.5568759328;425000.0
427410.03764165717;306000.0
190626.13998407364;252000.0
219751.09431437572;302000.0
317252.30070136633;285000.0
821267.8629427169;1940000.0
575286.3762085633;649950.0
389641.65722140647;285000.0
652721.4590547573;677100.0
394294.9927090857;382000.0
171829.43851228018;219950.0
334385.79335335724;459000.0
-17608.609955213557;517534.0
287808.7846769595;365000.0
527457.2134521907;310000.0
209979.48187249852;430000.0
336547.6635840622;497950.0
