B;e;s;t; ;p;a;r;a;m;e;t;e;r;s; ;a;c;c;o;r;d;i;n;g; ;t;o; ;g;r;i;d; ;s;e;a;r;c;h; ;a;n;d; ;c;r;o;s;s; ;v;a;l;i;d;a;t;i;o;n;:
max_features;n_estimators
233388.185;279500.0
692436.89;678000.0
1086031.98;895000.0
425118.95;400000.0
354385.885;273000.0
1315823.1;1378000.0
434075.895;432000.0
241830.74;260000.0
219350.12833333336;215000.0
465379.4;421000.0
422520.09;433000.0
326818.4;315000.0
856278.2;798500.0
421879.105;395000.0
579386.75;695000.0
761042.23;769000.0
324906.015;307635.0
299897.355;305000.0
1088386.4;1300000.0
531675.75;510000.0
305883.3;355000.0
758153.115;655000.0
637871.5;567000.0
623716.98;575575.0
489216.02;470000.0
413975.75;425500.0
613846.875;590000.0
420895.375;302000.0
805502.995;906000.0
607951.305;605000.0
453509.79;395000.0
687159.32;648000.0
568578.25;602000.0
392019.625;445000.0
292868.885;275000.0
355394.74;340000.0
642943.11;578000.0
280282.305;274950.0
720808.02;668000.0
793395.645;749995.0
367234.0;250000.0
346857.65;299000.0
548634.425;588000.0
232298.375;257100.0
807432.0;817000.0
1243831.91;1850000.0
1332137.5;1200000.0
348369.63;425000.0
708847.765;750000.0
574148.625;657000.0
394235.485;360000.0
848036.4;635000.0
980179.0;1127500.0
477678.335;442000.0
478567.7;380000.0
660916.91;635000.0
332725.825;267000.0
571526.54;500000.0
1223879.1;1149000.0
342290.875;334888.0
374682.245;365000.0
237322.915;260000.0
433316.63;453000.0
551728.4;579000.0
576286.135;675000.0
724253.5;790000.0
218337.25;230000.0
278335.74999999994;296475.0
468691.41;365000.0
897506.88;1050000.0
616916.58;570000.0
615122.695;575000.0
932265.695;994900.0
511735.0;365000.0
482991.25;492500.0
738494.475;740000.0
332051.975;238000.0
392048.17;399950.0
262791.495;182000.0
355223.16;550000.0
236711.2;207950.0
582781.045;560000.0
448022.355;560000.0
258264.31;204250.0
492403.1;475000.0
411049.715;310000.0
386471.935;410000.0
931219.365;905000.0
434848.34;418000.0
377005.05;356250.0
461061.465;520000.0
1173806.84;978500.0
1009792.575;1042000.0
451911.2;525000.0
746390.505;715000.0
850901.75;850000.0
610762.33;759950.0
527199.5;580000.0
733535.92;735000.0
475094.985;481000.0
556667.75;450000.0
555709.675;540000.0
500833.41;515000.0
719052.9;822500.0
192738.69;209000.0
421224.545;440000.0
343508.765;325000.0
481060.18;455000.0
207451.035;161500.0
1125907.725;1120000.0
229011.18833333332;185000.0
529058.44;477500.0
293807.71;250000.0
534261.46;690000.0
458325.2;414999.0
551150.43;425000.0
281947.8;286000.0
755550.91;690000.0
451472.5;515000.0
1534499.19;1517000.0
619487.575;590000.0
3497789.0;4500000.0
1045481.32;898000.0
352222.155;355000.0
613476.43;425000.0
572868.625;564000.0
801649.895;625000.0
313603.745;305000.0
373842.45;335000.0
632440.0;702500.0
483939.935;468000.0
556137.69;474950.0
1470138.3;1400000.0
328494.175;294950.0
687057.575;480000.0
324672.155;333000.0
203279.705;202000.0
452729.7;394000.0
663765.46;761000.0
609365.95;560000.0
284851.68;239950.0
568641.635;588000.0
256915.0;245000.0
800913.91;830000.0
387455.815;399950.0
247436.575;230000.0
548447.49;559950.0
472614.1;440000.0
385947.075;394950.0
409419.75;425000.0
663604.25;750000.0
293557.26;287000.0
600808.5;477500.0
667548.85;740000.0
411355.25;439000.0
987581.395;834000.0
477530.46;510000.0
472291.56;459995.0
529424.91;565000.0
614425.83;665000.0
233579.22;259500.0
4740800.75;2888000.0
521656.95;565000.0
519567.845;423800.0
373580.35;359950.0
334292.385;325000.0
586953.1;497000.0
550570.98;510000.0
359385.115;355000.0
836310.065;545000.0
1282181.55;1050000.0
1846487.5;1400000.0
219747.995;230000.0
292274.5;270000.0
1319132.415;1090000.0
2337350.25;2400000.0
341084.86;334999.0
251824.0;234500.0
391084.925;430100.0
415761.25;410000.0
531702.85;527500.0
234857.25;262500.0
349916.005;390000.0
787099.765;1035000.0
623818.995;680000.0
777410.035;836000.0
604828.3;605000.0
257670.03;220000.0
744821.73;871000.0
638272.815;625000.0
282393.38;295000.0
441460.295;449888.0
571774.1;582800.0
249185.365;273000.0
475423.485;390000.0
901644.58;930000.0
470780.3;529000.0
736654.27;665000.0
410835.325;340000.0
604787.7;765000.0
329345.5;333000.0
748172.0;760000.0
586021.0;410000.0
730935.18;731000.0
643817.2;725000.0
343506.11;355000.0
824692.88;537000.0
282240.215;276000.0
226063.385;221347.0
656060.625;730000.0
360525.5;430000.0
842141.96;650000.0
687097.625;668500.0
891313.37;848750.0
273554.54;210000.0
270246.735;295000.0
1027774.865;990000.0
393731.18;369500.0
390339.035;734000.0
339173.845;405000.0
600888.455;655000.0
448947.25;399950.0
374295.27;425000.0
352187.135;306000.0
240235.005;252000.0
321139.49;302000.0
280095.72;285000.0
1709525.3;1940000.0
592994.48;649950.0
327412.5;285000.0
659483.6;677100.0
546102.0;382000.0
156695.695;219950.0
430348.22;459000.0
346174.395;517534.0
356064.78;365000.0
465477.815;310000.0
328411.92;430000.0
424540.135;497950.0
607962.96;716528.0
270731.05;279000.0
1034668.6;825000.0
357569.5;165000.0
509325.62833333336;615000.0
329364.0;300000.0
187067.335;184000.0
593743.875;625000.0
382061.0;360000.0
244499.24;260000.0
362922.15;350000.0
561171.0;650000.0
475747.225;380000.0
1001738.085;920000.0
239095.34;238000.0
325591.63;350000.0
768878.5;839000.0
369557.385;359950.0
318400.38;322000.0
239926.725;199000.0
498867.115;615000.0
250643.215;265000.0
1264348.75;1190000.0
330477.86;338000.0
698049.37;673000.0
284978.22;285000.0
569570.545;605000.0
333917.23;356500.0
390808.75;325000.0
311070.69;257000.0
208011.0;228500.0
282719.41;288000.0
521331.755;479000.0
518388.5;459900.0
463283.25;449500.0
947619.9;769000.0
566852.0;680000.0
300496.3416666667;293500.0
274782.495;203000.0
350466.2;360000.0
282094.555;258000.0
216263.36666666667;245990.0
333444.075;352000.0
314585.47;300000.0
408926.17;430000.0
1079086.955;900000.0
314779.94;285000.0
332346.0;353900.0
807733.4;780000.0
527970.135;600000.0
413084.725;447055.0
269519.84;284200.0
1058632.895;980000.0
442320.355;469500.0
857198.805;879950.0
635965.905;570000.0
566186.25;550000.0
279585.895;325000.0
458000.0;400000.0
1101190.31;1130000.0
248261.57;270000.0
246889.0;232000.0
493028.9;540000.0
895630.6;840000.0
794343.0;1038000.0
466462.265;360000.0
307631.0;210000.0
544361.015;595000.0
763985.585;686000.0
346617.515;331000.0
402617.815;399500.0
346411.845;355000.0
387832.4;420000.0
536404.0;533000.0
902090.0;799500.0
1274412.01;800000.0
581179.95;563000.0
553542.39;555000.0
564337.775;642000.0
1030260.0;1300000.0
310343.2;268000.0
268741.365;269900.0
538356.125;520000.0
430128.585;543000.0
269591.25;235000.0
354596.925;360000.0
361688.48;380950.0
326466.065;352000.0
753453.985;926300.0
1143285.18;1255000.0
665123.84;725000.0
406400.15;713000.0
298586.965;349900.0
1108618.25;975000.0
307826.305;330000.0
494435.275;400000.0
336733.1;310000.0
540976.35;485000.0
570510.73;643000.0
493410.75;605000.0
512400.875;527000.0
624714.42;515000.0
310536.295;225000.0
356141.0;283450.0
597381.105;704300.0
347510.99;270000.0
575157.75;609000.0
574267.9016666667;649000.0
804619.745;830000.0
512684.9;497300.0
392375.07;400000.0
192492.47;182500.0
326399.31;353000.0
985231.93;988830.0
314795.35;329950.0
215271.40666666668;228000.0
192556.515;220000.0
288304.895;315000.0
523434.48;470000.0
328791.0;349000.0
639884.015;549900.0
262127.615;249950.0
403107.115;375000.0
406432.765;350000.0
1578078.4;1580000.0
390547.01;385000.0
458720.025;317500.0
474756.21;430000.0
257017.125;135000.0
366687.25;271310.0
588579.665;569950.0
678930.96;725000.0
601451.05;515000.0
352423.37;320000.0
260041.95;266000.0
428421.095;370000.0
446729.88;482500.0
695565.54;745000.0
363613.845;445000.0
1384664.49;1225000.0
294033.75;325000.0
595959.13;619000.0
282134.34;279000.0
163600.60333333333;152000.0
319910.41;164950.0
752830.04;677500.0
1295592.15;1185000.0
444727.435;520000.0
242931.04;265000.0
581651.5133333333;530000.0
442916.91;476000.0
253691.77;245000.0
713953.4;655000.0
355358.64;433000.0
288521.755;302000.0
544896.325;509900.0
286723.675;251000.0
251341.37;267500.0
334168.59;326989.0
282810.215;275000.0
315782.72;291000.0
581485.5;552500.0
746387.125;767500.0
796574.1016666667;873000.0
570242.315;670000.0
719595.105;1289000.0
306609.7266666667;300000.0
604264.315;585000.0
362141.45;355000.0
407454.415;395000.0
269490.645;275000.0
316759.81;352500.0
383395.55;552500.0
801190.38;885000.0
726821.535;830000.0
300498.075;315000.0
501293.95;515000.0
943827.415;915000.0
899463.6;1200000.0
881944.265;840000.0
250040.91;325000.0
757066.185;757000.0
196890.76166666663;225800.0
1138144.65;685000.0
424344.29;420000.0
378553.84;435000.0
363842.19;296500.0
855458.74;846450.0
972029.9;880000.0
759791.505;745000.0
367160.565;335000.0
336845.98;329950.0
338787.44;345000.0
195247.94166666668;190000.0
511389.875;625000.0
252519.09;243000.0
253089.885;299000.0
1096574.09;1112500.0
425102.03;376000.0
323821.35;352800.0
915777.44;1350000.0
522641.465;540000.0
472332.855;410000.0
449847.96;430000.0
700742.885;913000.0
350556.65;305495.0
1286208.21;1150000.0
386397.99;390000.0
663220.45;495500.0
330387.475;415000.0
324733.485;330000.0
926539.55;682000.0
529373.615;480000.0
460773.08;434000.0
346886.8;347000.0
628685.235;664950.0
435978.0;399950.0
467763.22;457000.0
561929.325;525000.0
702659.775;735000.0
187755.72;155000.0
286516.935;205000.0
1042526.335;937500.0
618793.4833333334;671500.0
740009.055;565000.0
337336.78;273000.0
255106.06666666665;228900.0
251347.54;188000.0
332204.055;290000.0
332440.675;345000.0
329147.05;350000.0
307849.325;325000.0
779645.0;939000.0
649704.965;706000.0
310465.335;335000.0
2535514.75;2574000.0
763324.82;779380.0
676354.58;667000.0
483632.115;550000.0
340553.2;319000.0
387713.94;359000.0
228372.29;285900.0
581402.92;575000.0
422662.425;447500.0
2235864.0;1810000.0
463538.245;450000.0
735036.03;749000.0
834709.64;781500.0
314041.37;385000.0
912136.555;972800.0
205141.775;140000.0
276669.145;292000.0
400837.3;349950.0
466225.815;482500.0
751814.825;730000.0
417341.0;410000.0
365014.9;404500.0
454595.965;491234.0
337150.7;375000.0
425858.975;382000.0
1068196.46;1379900.0
749761.855;754999.0
285343.84;320000.0
207283.88;234000.0
263256.085;257500.0
218038.515;250000.0
725595.15;865000.0
529583.11;527500.0
922430.35;1025000.0
1350682.95;1185000.0
563126.14;650000.0
558636.86;595000.0
443888.195;489000.0
388006.94;392800.0
612470.975;689000.0
1007043.005;1475000.0
207562.0;180000.0
1242482.7;1565000.0
495297.71;700000.0
347108.375;343000.0
277488.85;287600.0
665345.685;610000.0
565315.75;537000.0
328503.46;324000.0
287833.61;305000.0
332960.15;356000.0
245896.91833333336;255000.0
793839.4916666667;700000.0
1125810.78;1150000.0
814595.725;623000.0
190298.075;185000.0
1389146.955;1568000.0
472310.1;490000.0
343909.575;458000.0
1118885.325;1555000.0
332297.75;330000.0
541642.09;615000.0
499378.95;579500.0
411016.775;399950.0
456071.035;439990.0
267648.75;198000.0
362251.86;410000.0
426027.75;424950.0
653645.265;680000.0
596876.75;580000.0
287328.755;240000.0
664815.635;702000.0
403877.21;360000.0
300120.78;305000.0
327369.815;305000.0
974704.4;1295000.0
299777.375;317000.0
437424.5;410000.0
235136.75;155000.0
336717.275;335606.0
452992.075;547000.0
311551.0;312500.0
1220132.135;1149000.0
316199.84833333327;252500.0
230729.195;158000.0
634372.15;730000.0
419901.2;405000.0
319480.105;442500.0
382726.59;324950.0
458149.69;450000.0
620611.31;610950.0
499412.5;521000.0
312474.21;255000.0
664718.63;465000.0
206913.715;210000.0
292813.72;382000.0
424295.165;406000.0
280423.75;279900.0
344429.195;320000.0
201077.43;205000.0
674221.51;797000.0
485582.115;210000.0
377731.9;423000.0
437668.085;552500.0
813162.455;849000.0
519422.73;525000.0
873575.04;732000.0
962652.29;880000.0
295038.955;324950.0
466280.75;443500.0
437449.19;372000.0
454469.725;455000.0
546801.985;535000.0
356159.485;330000.0
621887.66;560000.0
459656.85;452000.0
396286.7;505000.0
504356.645;460000.0
251615.905;260000.0
347385.15;459500.0
332810.425;327500.0
1171931.59;1185000.0
359873.4;330000.0
300211.32;389000.0
922473.0;970000.0
318182.54;332000.0
388073.905;370000.0
470358.65;516130.0
615416.355;675000.0
798592.03;734000.0
1605082.1;1775000.0
213442.5742857143;215000.0
471783.48;201500.0
418010.975;476000.0
526377.105;612500.0
1334024.08;1250000.0
1604577.1;1600000.0
486631.225;525000.0
252233.21;300000.0
251784.9;279000.0
582738.495;549000.0
665818.425;707000.0
735914.8;775000.0
233483.78;267000.0
753695.37;691000.0
550552.04;594000.0
734445.7;740000.0
410434.34;402000.0
221100.745;210000.0
433761.75;405000.0
615035.25;632500.0
522018.0;437400.0
697594.5;920000.0
217122.445;224000.0
334188.565;325000.0
315178.555;330000.0
349396.44;360000.0
254567.25;253000.0
805558.755;885000.0
246798.405;266000.0
476023.225;550000.0
788882.925;775000.0
506748.09;530000.0
360572.44;339300.0
225454.825;207100.0
286869.79;252000.0
501762.85;563500.0
168029.24;114975.0
285139.45;242550.0
805614.51;847093.0
439942.775;439950.0
446235.05;397900.0
477302.9;645000.0
302537.83;325000.0
312447.375;280000.0
251969.76;260000.0
445494.6;313500.0
1180082.0;1025000.0
717591.9;660000.0
432199.8;550000.0
218991.99;194820.0
327010.995;330000.0
252188.39;245000.0
411870.24;365000.0
373103.07;396000.0
370242.04;359950.0
593741.675;570000.0
749177.25;860000.0
754582.495;650000.0
818018.5;805000.0
297621.375;335000.0
516920.625;520000.0
268575.855;313000.0
360536.76;360000.0
664351.98;772000.0
350939.405;350000.0
440904.51;379900.0
1023434.37;1650000.0
901937.54;830000.0
572001.315;581000.0
902866.7;967500.0
396561.755;453000.0
517203.875;420000.0
326769.23;334950.0
341546.085;310000.0
337358.23;359000.0
442025.315;425000.0
429499.025;361000.0
319767.395;245000.0
396788.9;369000.0
463830.755;436000.0
245493.725;274000.0
253641.515;290000.0
347655.9;325000.0
421049.95;475000.0
187280.07;210000.0
338802.04;410000.0
489008.775;570000.0
322215.36;392000.0
818929.97;938000.0
347021.065;285000.0
223053.815;219500.0
649371.755;827000.0
326469.75;378000.0
407644.375;499950.0
707549.0;588000.0
419531.335;430000.0
462810.215;524950.0
445749.73;360000.0
269785.375;290000.0
332336.44;325000.0
359063.97;350000.0
542601.945;672000.0
243605.435;217500.0
533037.325;430000.0
635660.51;588000.0
488784.25;390000.0
245775.53;247500.0
2550665.0;2300000.0
425997.425;437000.0
333356.005;355900.0
847303.9;1250000.0
950667.825;850000.0
1119598.07;1255780.0
754718.575;805500.0
332972.73;420000.0
424203.495;455000.0
268691.665;305000.0
476193.49;447500.0
338709.51;309000.0
604597.515;550000.0
346367.15;335000.0
311319.5;288790.0
1618285.7;1727000.0
500825.055;380000.0
265121.5;223000.0
460150.65;500000.0
564394.8316666667;546500.0
213961.89;230000.0
382266.01;270000.0
257172.75;315000.0
616759.36;715000.0
609824.715;509950.0
341989.83;375900.0
306260.34;286900.0
342821.25;292000.0
412089.69;335000.0
851144.25;805000.0
376193.645;275000.0
399909.565;425000.0
834288.78;740000.0
773236.685;690000.0
2160795.5;2700000.0
237537.26;241000.0
816328.99;790000.0
261119.075;272000.0
374444.725;300000.0
478413.875;575000.0
594934.665;725000.0
320510.09875;300000.0
384330.15;295000.0
528928.0;535000.0
525604.72;582500.0
485716.96;478000.0
324344.4642857143;389000.0
752039.94;649500.0
499650.45;438000.0
672868.505;700000.0
355638.37;392000.0
380743.6875;401000.0
649778.38;555000.0
690344.055;669000.0
258901.075;255000.0
547026.26;500000.0
262940.22;90000.0
372205.5;380000.0
510789.675;641000.0
518996.04;495000.0
400967.25;374000.0
725772.53;950000.0
192253.625;192500.0
824302.87;855000.0
412565.02;435000.0
800895.36;720000.0
770828.965;810000.0
1122396.9;932808.0
651691.335;706000.0
405843.315;485000.0
319059.525;340000.0
514269.0;390000.0
489140.87;593777.0
269299.41;290256.0
426496.875;437000.0
809233.635;695000.0
346900.555;374950.0
429045.44;427500.0
186267.885;179500.0
447129.465;540000.0
1218524.74;1100000.0
516682.44;500000.0
750073.605;785000.0
521750.525;466800.0
484920.615;365000.0
637348.455;640000.0
1019110.095;988990.0
231796.175;219950.0
380716.025;327000.0
992013.545;1299890.0
560010.0;568000.0
2129795.4;1715000.0
823587.145;828000.0
597636.285;752000.0
225786.81;219200.0
401781.235;372977.0
613563.72;560000.0
245045.73;263000.0
328908.5;230000.0
250089.305;240000.0
468366.0;525000.0
163375.13;78000.0
243080.9;250000.0
265044.32;345000.0
269628.655;247500.0
473197.09;402000.0
326022.615;327500.0
244822.485;215500.0
387465.005;420000.0
288475.19833333336;245000.0
754577.955;850000.0
476064.28;469000.0
367559.375;460000.0
387205.7;355000.0
320034.4;328000.0
570460.6833333332;580000.0
645885.41;680000.0
327087.8233333333;356000.0
386758.0;350000.0
365458.5;348000.0
234336.61;240000.0
341926.14;380000.0
250448.135;235000.0
418344.41;385000.0
257501.125;310000.0
333349.57;370000.0
1073380.27;985000.0
334284.14;249000.0
843334.67;809950.0
900070.35;899950.0
825361.535;875000.0
274496.56;229000.0
931069.49;1100000.0
330045.205;318888.0
1009927.0;890000.0
358272.835;449000.0
627471.305;550000.0
430770.33;400000.0
270914.375;210000.0
366329.4;365500.0
572309.37;630000.0
686447.065;799000.0
458899.65;562000.0
586636.75;525000.0
1019576.25;975000.0
235365.105;232500.0
532377.12;560000.0
576182.705;500000.0
955568.09;755000.0
280458.285;261500.0
567957.75;536000.0
471276.755;450000.0
419623.625;405000.0
508378.34;562100.0
493429.33;456500.0
274382.48;267000.0
861991.58;825000.0
1163544.8;989000.0
371054.175;443000.0
509146.35;505000.0
244804.415;221900.0
207430.295;168000.0
302088.025;300499.0
707716.5;650000.0
251024.25;329000.0
643008.0;700000.0
339857.25;270000.0
369526.43;435000.0
243036.37;160000.0
411202.185;375500.0
613251.605;625000.0
671917.5;675000.0
361642.68;395000.0
516438.89;546800.0
294848.63;354950.0
561321.7;630000.0
209662.75;191000.0
189979.375;125000.0
404298.065;440000.0
327630.945;258000.0
500586.32;332000.0
819858.06;750000.0
512602.5;621000.0
688188.25;552500.0
225015.6;124740.0
752675.535;724500.0
367282.06;370000.0
253973.2;220000.0
1209211.495;1010800.0
561868.83;606000.0
645282.74;660000.0
570621.5;546000.0
227501.18;215000.0
526793.71;470000.0
414696.73;391265.0
1252557.985;1054690.0
657473.005;565000.0
469758.475;428950.0
962862.975;909500.0
695644.335;577500.0
665814.06;600000.0
534294.63;505000.0
1329391.88;1275000.0
422682.155;320000.0
323156.175;219000.0
469121.905;421500.0
262581.42;213500.0
348545.45;300000.0
688424.745;575000.0
975118.35;1040000.0
1379274.3;1400000.0
1559191.42;950000.0
520718.88;464000.0
460997.275;432900.0
351585.115;363000.0
527431.515;475000.0
891559.28;1298000.0
374925.99;345000.0
364966.285;414950.0
1293519.015;1511250.0
1200273.9;1465000.0
797385.035;750000.0
896685.875;915000.0
479302.3;451000.0
181868.615;232000.0
327653.675;345000.0
417411.875;479500.0
856858.585;1025000.0
262230.21;254950.0
309375.335;241500.0
691590.895;585444.0
373515.57;332500.0
306202.715;392000.0
595997.735;499950.0
542334.91;510000.0
702396.16;648360.0
291813.62;248000.0
258030.08;265000.0
758946.45;920000.0
327422.5;311600.0
403895.925;405000.0
257203.49;262500.0
671887.83;575000.0
770644.74;550000.0
389249.335;375000.0
419977.13;417500.0
369462.42;385000.0
251833.79;267000.0
435526.0;445000.0
465802.05;494500.0
588686.01;599995.0
353601.05;314963.0
226430.0;200000.0
508248.875;540000.0
664179.0;620000.0
310321.145;249000.0
260481.25;304950.0
527462.6983333332;750000.0
563985.405;490000.0
350072.445;383000.0
287939.8483333333;165000.0
523015.0;538000.0
185510.68333333335;206000.0
489179.89;479000.0
895302.47;1035000.0
217590.895;201000.0
580416.95;545000.0
586564.0;754000.0
447825.75;525000.0
678764.815;675000.0
545732.85;510000.0
3267004.5;5300000.0
330586.5;370000.0
509688.0;635000.0
393519.455;361600.0
253374.81;255000.0
312932.115;350000.0
869189.725;900000.0
539691.37;605000.0
215720.075;140000.0
375305.96;160000.0
395721.1;485000.0
419044.925;401000.0
331433.885;570000.0
267602.625;295000.0
402759.5;455000.0
413945.61833333335;470000.0
420219.155;335000.0
383264.45;429900.0
445411.725;400000.0
720467.65;765000.0
399599.865;295000.0
558592.53;499922.0
253879.8;305000.0
431162.3816666667;426000.0
403874.885;391500.0
523246.06;540000.0
353317.24;459000.0
253402.825;179500.0
427888.955;436000.0
704007.53;720000.0
266901.715;279000.0
1015203.5;380000.0
319011.3;370000.0
643892.035;785000.0
966003.32;1060000.0
360668.865;393000.0
491950.65;485000.0
465578.59;441500.0
681646.375;655000.0
228560.4;199950.0
223370.63;196440.0
620412.85;685000.0
458553.785;435000.0
482431.39833333326;445000.0
528451.755;380000.0
400156.295;369500.0
230881.86;183000.0
2564639.25;2950000.0
683648.305;589000.0
755689.14;833000.0
312614.745;325000.0
244274.5;295000.0
642936.425;666000.0
292636.365;315000.0
941590.47;949000.0
679842.895;677000.0
425937.735;355500.0
441316.25;531155.0
492967.515;492000.0
694343.685;731500.0
646270.04;620000.0
801261.835;837700.0
549500.645;350000.0
577506.375;525000.0
696533.0;760000.0
504917.5;585000.0
869108.075;935000.0
335240.62;329780.0
701100.315;750000.0
283966.965;275000.0
1166073.9;1030000.0
832206.34;797500.0
647199.665;580000.0
393174.145;415000.0
457585.3;510000.0
255435.04;156000.0
682109.745;670000.0
849649.925;869950.0
738754.44;869900.0
802453.85;809000.0
577862.685;500000.0
801847.14;609000.0
622902.16;517000.0
1560663.8;1415000.0
352448.32;345000.0
1296561.65;2850000.0
499457.79;487275.0
299510.215;269500.0
451297.05;449500.0
724615.05;849000.0
550442.55;512500.0
1247085.66;1398000.0
244645.045;241000.0
329842.91;301000.0
382048.405;415000.0
365264.57;375000.0
869771.745;760000.0
531107.015;533500.0
780002.455;857500.0
1300484.68;950000.0
438347.105;360000.0
640570.235;641000.0
363035.805;336900.0
886123.635;855000.0
387667.12;365000.0
491698.82;437000.0
792815.81;810000.0
380225.2;330000.0
257299.995;258000.0
285333.935;160000.0
336781.5;327000.0
584607.0;590000.0
2609080.0;2700000.0
383065.75;415000.0
1648983.0;1820000.0
791776.94;548000.0
386822.48;380000.0
259302.2;295000.0
1171783.83;910000.0
585094.5;595000.0
1226362.025;1199500.0
866038.44;950000.0
672255.27;671300.0
334268.08666666667;418200.0
322670.655;343000.0
839226.165;829995.0
201893.2;165000.0
1165586.105;2125000.0
791899.11;805000.0
686316.69;670000.0
425819.275;438000.0
645926.1;597000.0
298428.25;358000.0
769139.195;755000.0
442278.72;380000.0
757728.48;790000.0
286713.965;225000.0
346638.035;546000.0
167533.25;200000.0
942566.555;949000.0
469455.675;462000.0
418560.81;445000.0
275810.26;295000.0
550244.95;675000.0
480771.735;422500.0
314218.365;309000.0
217236.24;198000.0
416860.845;378500.0
487141.0;490000.0
481321.265;475000.0
416202.845;295000.0
257568.12;195000.0
332090.55;255000.0
359840.545;419000.0
376228.195;235000.0
496529.785;527000.0
276695.75;312500.0
657749.445;750000.0
511099.135;485000.0
478439.475;405000.0
629745.37;540000.0
722381.9633333334;780000.0
494002.0;539950.0
754699.16;775000.0
947132.565;920000.0
359750.895;340000.0
420240.89;407450.0
636870.085;589000.0
526315.07;690000.0
758257.975;865000.0
204280.88;175000.0
1226955.16;1205000.0
339188.555;421000.0
2040984.65;2075000.0
773434.825;839900.0
752657.34;855000.0
526690.6;470000.0
581501.51;667500.0
318099.595;339999.0
431397.49999999994;280000.0
265072.275;210000.0
436950.425;395000.0
634329.8;740000.0
292642.745;303000.0
204133.265;185000.0
601825.36;375000.0
337081.61;367500.0
605199.595;672500.0
234237.11;255000.0
595158.485;559950.0
900888.28;1250000.0
310713.375;235500.0
355247.14;375000.0
323939.185;255000.0
500307.775;450000.0
327910.395;330000.0
646495.94;664000.0
854377.465;839950.0
806527.225;670000.0
228280.56;225000.0
240732.66166666665;207000.0
419045.5;405000.0
557614.78;599000.0
838272.335;715000.0
364903.94;383000.0
1022911.395;929950.0
298874.135;294000.0
367787.5;570000.0
261742.485;240000.0
211177.27833333332;187000.0
456307.96;575000.0
284106.76;220650.0
384457.44;415000.0
416248.5;467000.0
380132.1;410000.0
853991.63;554729.0
268213.78;250000.0
749390.4;615000.0
777805.2;612000.0
483837.71;420000.0
363038.83;420000.0
391356.85;445000.0
446320.965;387000.0
277739.66;229950.0
545971.975;550000.0
337778.09;275000.0
282520.17;295000.0
619640.875;860000.0
680059.35;580000.0
425527.06;389950.0
811492.33;810000.0
229874.0;134000.0
880202.6;780000.0
340626.74;303500.0
577359.815;602000.0
428985.2;432000.0
256414.125;274000.0
265723.175;235000.0
540547.465;519000.0
255862.625;158000.0
235560.25;271900.0
428899.15;424000.0
946630.75;988500.0
206494.99;115000.0
621657.905;527500.0
605265.35;455000.0
311466.295;310000.0
444446.965;392000.0
662773.37;790100.0
402738.5;486700.0
293590.675;312000.0
788808.42;930000.0
501704.85;566000.0
478644.23;435000.0
2370683.75;3200000.0
417541.25;430000.0
361970.88;355000.0
1005549.105;1050000.0
448769.5;530000.0
364768.3883333333;226000.0
309716.39;325000.0
599984.5;540000.0
346396.5;310000.0
689284.09;800000.0
500733.11;525000.0
342266.28;334950.0
589050.89;550000.0
628423.275;598500.0
505056.1;420000.0
594976.285;460000.0
436938.065;399000.0
497445.135;449000.0
340870.775;375000.0
517468.505;510000.0
515544.07;485000.0
281942.41;286800.0
769484.94;760005.0
717480.16;891000.0
368320.13;418900.0
427632.04;415950.0
299445.75;300000.0
940733.675;932990.0
243498.885;274500.0
268392.24;284900.0
743118.89;679900.0
405005.6;440000.0
436695.86;437000.0
421205.46;378000.0
656934.625;728050.0
620856.15;725000.0
540063.25;590000.0
272744.485;272000.0
197340.525;205950.0
308609.75;297000.0
490059.7;485000.0
364607.175;357500.0
665743.69;675000.0
952868.11;825000.0
470813.6325;385000.0
259084.04166666663;312000.0
982269.13;1315000.0
582160.475;540000.0
721016.53;650000.0
263102.0;366000.0
732043.05;700000.0
651828.335;849000.0
244458.04;214950.0
315319.76;275000.0
268303.64;248000.0
269064.74;296500.0
443456.685;350000.0
1547764.15;1485000.0
111315.9;235000.0
568084.385;660000.0
426005.375;484000.0
241910.75;265000.0
358091.215;350000.0
302674.625;335000.0
725967.55;577288.0
931390.67;789800.0
545228.36;432000.0
451958.04;370000.0
511565.79;785000.0
510557.32;400000.0
931955.19;990400.0
547865.19;540000.0
571249.0;550000.0
1448113.5;1680000.0
1524655.65;1999950.0
302029.535;299500.0
196986.0;190000.0
310607.35;419950.0
573800.695;570000.0
335000.655;302000.0
252583.5;240000.0
789852.25;905000.0
429785.78;450000.0
216626.68333333332;415000.0
229375.875;300000.0
1274860.7;1378600.0
246397.345;255000.0
1493629.75;1450000.0
295844.75;310000.0
1733946.57;1637500.0
474563.34;507000.0
446514.5;405000.0
584150.78;699950.0
339454.835;325000.0
312931.765;331500.0
333850.29;316000.0
353562.245;392500.0
393300.25;295000.0
299804.135;302500.0
368032.73;379900.0
353175.6;403000.0
650803.925;770000.0
946571.815;1010000.0
434486.01;326000.0
409592.465;286000.0
808957.75;1080000.0
728404.655;650000.0
611297.0;705000.0
272745.16833333333;272500.0
1975162.25;2250000.0
318564.59;330000.0
